MSSubClass,A1,C1,FV1,I1,RH1,RL1,RP1,RM1,nan1,LotFrontage,LotArea,Grvl12,Pave12,nan12,Grvl15,Pave15,NA15,nan15,Reg19,IR119,IR219,IR319,nan19,Lvl24,Bnk24,HLS24,Low24,nan24,AllPub29,NoSewr29,NoSeWa29,ELO29,nan29,Inside34,Corner34,CulDSac34,FR234,FR334,nan34,Gtl40,Mod40,Sev40,nan40,Blmngtn44,Blueste44,BrDale44,BrkSide44,ClearCr44,CollgCr44,Crawfor44,Edwards44,Gilbert44,IDOTRR44,MeadowV44,Mitchel44,Names44,NoRidge44,NPkVill44,NridgHt44,NWAmes44,OldTown44,SWISU44,Sawyer44,SawyerW44,Somerst44,StoneBr44,Timber44,Veenker44,nan44,Artery70,Feedr70,Norm70,RRNn70,RRAn70,PosN70,PosA70,RRNe70,RRAe70,nan70,Artery80,Feedr80,Norm80,RRNn80,RRAn80,PosN80,PosA80,RRNe80,RRAe80,nan80,1Fam90,2FmCon90,Duplx90,TwnhsE90,TwnhsI90,nan90,1Story96,1.5Fin96,1.5Unf96,2Story96,2.5Fin96,2.5Unf96,SFoyer96,SLvl96,nan96,OverallQual,OverallCond,YearBuilt,YearRemodAdd,Flat109,Gable109,Gambrel109,Hip109,Mansard109,Shed109,nan109,ClyTile116,CompShg116,Membran116,Metal116,Roll116,Tar&Grv116,WdShake116,WdShngl116,nan116,AsbShng125,AsphShn125,BrkComm125,BrkFace125,CBlock125,CemntBd125,HdBoard125,ImStucc125,MetalSd125,Other125,Plywood125,PreCast125,Stone125,Stucco125,VinylSd125,Wd Sdng125,WdShing125,nan125,AsbShng143,AsphShn143,BrkComm143,BrkFace143,CBlock143,CemntBd143,HdBoard143,ImStucc143,MetalSd143,Other143,Plywood143,PreCast143,Stone143,Stucco143,VinylSd143,Wd Sdng143,WdShing143,nan143,BrkCmn161,BrkFace161,CBlock161,None161,Stone161,nan161,MasVnrArea,Ex168,Gd168,TA168,Fa168,Po168,nan168,Ex174,Gd174,TA174,Fa174,Po174,nan174,BrkTil180,CBlock180,PConc180,Slab180,Stone180,Wood180,nan180,Ex187,Gd187,TA187,Fa187,Po187,NA187,nan187,Ex194,Gd194,TA194,Fa194,Po194,NA194,nan194,Gd201,Av201,Mn201,No201,NA201,nan201,GLQ207,ALQ207,BLQ207,Rec207,LwQ207,Unf207,NA207,nan207,BsmtFinSF1,GLQ216,ALQ216,BLQ216,Rec216,LwQ216,Unf216,NA216,nan216,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Floor227,GasA227,GasW227,Grav227,OthW227,Wall227,nan227,Ex234,Gd234,TA234,Fa234,Po234,nan234,N240,Y240,nan240,SBrkr243,FuseA243,FuseF243,FuseP243,Mix243,nan243,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Ex259,Gd259,TA259,Fa259,Po259,nan259,TotRmsAbvGrd,Typ266,Min1266,Min2266,Mod266,Maj1266,Maj2266,Sev266,Sal266,nan266,Fireplaces,Ex276,Gd276,TA276,Fa276,Po276,NA276,nan276,2Types283,Attchd283,Basment283,BuiltIn283,CarPort283,Detchd283,NA283,nan283,GarageYrBlt,Fin292,RFn292,Unf292,NA292,nan292,GarageCars,GarageArea,Ex299,Gd299,TA299,Fa299,Po299,NA299,nan299,Ex306,Gd306,TA306,Fa306,Po306,NA306,nan306,Y313,P313,N313,nan313,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Ex323,Gd323,TA323,Fa323,NA323,nan323,GdPrv329,MnPrv329,GdWo329,MnWw329,NA329,nan329,Elev335,Gar2335,Othr335,Shed335,TenC335,NA335,nan335,MiscVal,MoSold,YrSold,WD345,CWD345,VWD345,New345,COD345,Con345,ConLw345,ConLI345,ConLD345,Oth345,nan345,Normal356,Abnorml356,AdjLand356,Alloca356,Family356,Partial356,nan356
0.0,False,False,False,False,True,False,False,False,False,0.25559105431309903,0.048246044544158546,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.625,0.644927536231884,0.18333333333333332,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.08291991495393337,False,False,False,False,True,False,False,False,0.09769335142469471,0.11558219178082192,0.14435351882160394,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.12895823772372647,0.0,0.0,0.10587792012057272,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.9756218905472637,False,False,True,False,False,0.25,0.5148095909732017,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.1633605600933489,0.0,0.0,0.0,0.25,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.45454545454545453,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.25878594249201275,0.060609035032368135,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.625,0.6231884057971014,0.13333333333333333,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.0675,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.16353649893692418,False,False,False,False,False,True,False,False,0.0,0.1738013698630137,0.21751227495908346,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.22831574116567233,0.0,0.0,0.18745290128108516,0.0,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,False,True,False,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.9741293532338309,False,False,True,False,False,0.25,0.22002820874471085,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.45857642940490084,0.06581352833638025,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.8064516129032258,0.45454545454545453,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.23529411764705882,False,False,False,False,False,True,False,False,False,0.2364217252396166,0.05856645399518568,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4444444444444444,0.5,0.9057971014492754,0.8,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.14014883061658398,False,False,False,False,False,True,False,False,0.0,0.0586472602739726,0.1518821603927987,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.13630105553005967,0.3394673123486683,0.0,0.24397136397889976,0.0,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.9935323383084577,True,False,False,False,False,0.5,0.33991537376586745,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.24737456242707118,0.062157221206581355,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.18181818181818182,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.23529411764705882,False,False,False,False,False,True,False,False,False,0.24920127795527156,0.04056182663768726,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5555555555555556,0.625,0.9130434782608695,0.8,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.0125,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.10666194188518781,False,False,False,False,False,True,False,False,0.0,0.1386986301369863,0.15155482815057283,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.13584212941716384,0.32832929782082326,0.0,0.23926149208741523,0.0,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,False,True,False,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9940298507462687,True,False,False,False,False,0.5,0.3314527503526093,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.4200700116686114,0.06581352833638025,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.45454545454545453,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.5882352941176471,False,False,False,False,False,True,False,False,False,0.13738019169329074,0.01731753488045993,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.7777777777777778,0.5,0.8695652173913043,0.7,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.046598157335223246,False,False,False,False,False,True,False,False,0.0,0.4353595890410959,0.20949263502454993,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.21707205139972466,0.0,0.0,0.17822155237377543,0.0,0.0,0.6666666666666666,0.0,0.25,0.3333333333333333,False,True,False,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.991044776119403,False,True,False,False,False,0.5,0.35684062059238364,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.14990859232175502,0.0,0.0,0.3,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.23529411764705882,False,False,False,False,False,True,False,False,False,0.23961661341853036,0.04066465680431887,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5555555555555556,0.5,0.8768115942028986,0.7333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.3266267123287671,0.12487725040916531,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0984396512161542,0.4319612590799031,0.0,0.2488696307460437,0.0,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.9915422885572139,True,False,False,False,False,0.5,0.31029619181946405,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.18319719953325556,0.15356489945155394,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.2727272727272727,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.0,0.03122297786814368,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.75,0.8695652173913043,0.95,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.16566265060240964,False,False,False,False,False,True,False,False,0.0,0.0997431506849315,0.1911620294599018,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.19573198715006884,0.0,0.0,0.1607008289374529,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.991044776119403,True,False,False,False,False,0.5,0.29619181946403383,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.5635939323220537,0.038391224862888484,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0.03225806451612903,0.18181818181818182,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.23529411764705882,False,False,False,False,False,True,False,False,False,0.2012779552715655,0.03319544742807731,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5555555555555556,0.5,0.9130434782608695,0.8,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.3377568493150685,0.12913256955810148,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.10440569068379991,0.3273607748184019,0.0,0.21307460437076112,0.0,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9940298507462687,True,False,False,False,False,0.5,0.2771509167842031,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.13711151736745886,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.36363636363636365,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.2715654952076677,0.04148729813737175,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6666666666666666,0.5,0.855072463768116,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1128632175761871,False,False,False,False,False,True,False,False,0.0,0.2838184931506849,0.2127659574468085,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.23106929784304728,0.0,0.0,0.18971363978899775,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,False,True,False,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.9900497512437811,False,False,True,False,False,0.5,0.35684062059238364,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.22403733955659277,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.09090909090909091,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,False,False,False,False,False,True,False,False,False,0.22364217252396165,0.0331860992311108,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3333333333333333,0.5,0.7101449275362319,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.14245216158752658,False,False,False,True,False,False,False,False,0.052917232021709636,0.0,0.14435351882160394,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.12574575493345572,0.0,0.0,0.10324039186134137,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.16666666666666666,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.9800995024875622,True,False,False,False,False,0.5,0.3702397743300423,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.28004667444574094,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.2727272727272727,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
